timestamp,timestamp_unix,type,side,outcome,size,price,usdc_size,title,slug,condition_id,asset,outcome_index,transaction_hash
2026-01-04T15:45:27,1767559527,TRADE,BUY,Up,30,0.34,10.2,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x1dd9fff4c8c689b1a4fd332a3ea16237f98af2a2d0cb221006293b9e46c3dd50
2026-01-04T15:45:27,1767559527,TRADE,BUY,Up,30,0.34,10.2,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x1dd9fff4c8c689b1a4fd332a3ea16237f98af2a2d0cb221006293b9e46c3dd50
2026-01-04T15:45:25,1767559525,TRADE,BUY,Up,1.694914,0.41000015340011353,0.694915,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,0x4c8743e3234235b022f2f6110972541f15785810259aedf42a896a33818d1971
2026-01-04T15:45:25,1767559525,TRADE,BUY,Up,14,0.36,5.04,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x9edeeaba8f18da6c5e4d0602074ba56fe13f0e54d1b81ab009ea1ab838a1ad81
2026-01-04T15:45:25,1767559525,TRADE,BUY,Up,16,0.36,5.76,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0xaa0c795103b661f90ab4e82ff9b3613c098a65986e780235cd3e622df2c96eb8
2026-01-04T15:45:23,1767559523,TRADE,BUY,Up,2.932202,0.4100000613873123,1.202203,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,0x4a58a978cb5bb03e9de0408152cd8fb6b55a2e922516d2f111394424e72a663b
2026-01-04T15:45:23,1767559523,TRADE,BUY,Up,17.55,0.37,6.4935,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0xfafdda213cd70ceed179e3f84e55c76e08fc0e3fd9808714ae3a630d208fa790
2026-01-04T15:45:21,1767559521,TRADE,BUY,Down,3.526314,0.6200000907463147,2.186315,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0x93fa7b2fd71f34570cec058c97266c165aaeb82880ddf97616c5ca30a37f3b57
2026-01-04T15:45:21,1767559521,TRADE,BUY,Up,1.5625,0.36,0.5625,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x1f47b2d2150fa15d052c957c257594b2da4f00258ebcdcc206a5e114b54b7918
2026-01-04T15:45:21,1767559521,TRADE,BUY,Up,2.140625,0.36,0.770625,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0xb568c5071968f270bd7d11e176a045fa4829960cd69110b53c7ae7eed6cdaa2c
2026-01-04T15:45:21,1767559521,TRADE,BUY,Up,5.15625,0.36,1.85625,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x28f6c67e683309a7caf1e68de0d926add6fba0cf278f46a4b508b0d428370877
2026-01-04T15:45:21,1767559521,TRADE,BUY,Up,1.694914,0.41000015340011353,0.694915,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,0x9662bd73ae72cdc8e3c7ef46a332626431085c1546cd99de41e1a9731ec9a9e2
2026-01-04T15:45:21,1767559521,TRADE,BUY,Up,5,0.41,2.05,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,0xc1af8b20c8865e4c70756efd42c57843899088776704dc68d9d3b26f0968518d
2026-01-04T15:45:21,1767559521,TRADE,BUY,Up,5,0.41,2.05,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,0x55b2129f83b18e49aac2304fa77c6024df6a2eb8d87b81d7e023500480de62b5
2026-01-04T15:45:21,1767559521,TRADE,BUY,Down,5,0.62,3.1,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0xcfb1170edcc66e37f6ea6a177345cfc5964ab9bab0a643a1a9d3df80351a6a31
2026-01-04T15:45:21,1767559521,TRADE,BUY,Down,2.894735,0.6200001036364295,1.794736,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0x69e0017ed1a48f417ddce16c5c342422073190f892d6a67d33c8252df88dd587
2026-01-04T15:45:21,1767559521,TRADE,BUY,Down,5,0.62,3.1,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0x99a3345fb5efb33c3864d04595e8e89ea16aaec52081439aaff09b880a80fdc6
2026-01-04T15:45:21,1767559521,TRADE,BUY,Down,5,0.62,3.1,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0xe736bbc396c096edcaf12b2cac00351cb6991f3dfc09873b00389868d18bcc12
2026-01-04T15:45:19,1767559519,TRADE,BUY,Up,2,0.36,0.72,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x6d3168c8f1f853529cd3b95d920b46fd2d5280a9af59b76f376e7c283a52842e
2026-01-04T15:45:19,1767559519,TRADE,BUY,Up,8,0.94,7.52,"Ethereum Up or Down - January 4, 3PM ET",ethereum-up-or-down-january-4-3pm-et,0xc9ba23731892bbe8ec25b674511f4ded7f0e306b45bf83b532366fae27844262,68186112946130150456674417545192344998783562609352995712687960939165716629375,0,0xa72bbb354eaf91f78b05f8fdbe4896470e340a371b541f4d2c8b6a7d2699bdc8
2026-01-04T15:45:19,1767559519,TRADE,BUY,Up,8,0.94,7.52,"Ethereum Up or Down - January 4, 3PM ET",ethereum-up-or-down-january-4-3pm-et,0xc9ba23731892bbe8ec25b674511f4ded7f0e306b45bf83b532366fae27844262,68186112946130150456674417545192344998783562609352995712687960939165716629375,0,0x9fd95f94eae7abf5a7fdab3c7e4056c5405258b3954909da6657fa4941741d5e
2026-01-04T15:45:19,1767559519,TRADE,BUY,Up,8,0.94,7.52,"Ethereum Up or Down - January 4, 3PM ET",ethereum-up-or-down-january-4-3pm-et,0xc9ba23731892bbe8ec25b674511f4ded7f0e306b45bf83b532366fae27844262,68186112946130150456674417545192344998783562609352995712687960939165716629375,0,0x30ef694058df260a421153ef09fe3047a7caf9ca57c2a2822ba4348cad5cde22
2026-01-04T15:45:19,1767559519,TRADE,BUY,Up,8,0.94,7.52,"Ethereum Up or Down - January 4, 3PM ET",ethereum-up-or-down-january-4-3pm-et,0xc9ba23731892bbe8ec25b674511f4ded7f0e306b45bf83b532366fae27844262,68186112946130150456674417545192344998783562609352995712687960939165716629375,0,0xd993bbb67f695495d0d985140cbb996e7660bfa34b5592cdd05753f168383fd6
2026-01-04T15:45:19,1767559519,TRADE,BUY,Up,1.78125,0.36,0.64125,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0xbafeee40e5cb214d7cc24c39906271957730f6dcfd75734915e0c22f2bb6ec2c
2026-01-04T15:45:19,1767559519,TRADE,BUY,Up,2.03125,0.36,0.73125,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0xdcb4c3f194feb3accf073ac1a29b59d1ab33886d98fd372e92bce5dad5130df8
2026-01-04T15:45:19,1767559519,TRADE,BUY,Down,30,0.64,19.2,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0xe7ff81c0c9a4ea024c26ab713727d6044699d5d5b10e542f37e28dca6a40f691
2026-01-04T15:45:19,1767559519,TRADE,BUY,Down,30,0.64,19.2,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0xe7ff81c0c9a4ea024c26ab713727d6044699d5d5b10e542f37e28dca6a40f691
2026-01-04T15:45:19,1767559519,TRADE,BUY,Down,30,0.64,19.2,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0xe7ff81c0c9a4ea024c26ab713727d6044699d5d5b10e542f37e28dca6a40f691
2026-01-04T15:45:19,1767559519,TRADE,BUY,Down,30,0.64,19.2,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0xe7ff81c0c9a4ea024c26ab713727d6044699d5d5b10e542f37e28dca6a40f691
2026-01-04T15:45:19,1767559519,TRADE,BUY,Down,30,0.64,19.2,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0xe7ff81c0c9a4ea024c26ab713727d6044699d5d5b10e542f37e28dca6a40f691
2026-01-04T15:45:17,1767559517,TRADE,BUY,Up,30,0.35,10.5,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x966895de65c7c71026673f4be08b319ee1ff0cb93131768849f6329888054805
2026-01-04T15:45:17,1767559517,TRADE,BUY,Up,30,0.35,10.5,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x966895de65c7c71026673f4be08b319ee1ff0cb93131768849f6329888054805
2026-01-04T15:45:17,1767559517,TRADE,BUY,Up,30,0.36,10.8,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x0c257c96261c320b604933b4c9bb448b1cdf5b09b9516de5d79bd59e4c69a14e
2026-01-04T15:45:17,1767559517,TRADE,BUY,Up,30,0.36,10.8,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x0c257c96261c320b604933b4c9bb448b1cdf5b09b9516de5d79bd59e4c69a14e
2026-01-04T15:45:17,1767559517,TRADE,BUY,Up,30,0.36,10.8,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x0c257c96261c320b604933b4c9bb448b1cdf5b09b9516de5d79bd59e4c69a14e
2026-01-04T15:45:17,1767559517,TRADE,BUY,Up,30,0.36,10.8,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x0c257c96261c320b604933b4c9bb448b1cdf5b09b9516de5d79bd59e4c69a14e
2026-01-04T15:45:17,1767559517,TRADE,BUY,Up,30,0.36,10.8,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x0c257c96261c320b604933b4c9bb448b1cdf5b09b9516de5d79bd59e4c69a14e
2026-01-04T15:45:17,1767559517,TRADE,BUY,Up,30,0.36,10.8,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x0c257c96261c320b604933b4c9bb448b1cdf5b09b9516de5d79bd59e4c69a14e
2026-01-04T15:45:17,1767559517,TRADE,BUY,Down,16,0.64,10.24,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,0x47db54f357787029d49e6226ad3a9b34b8ad14d17507256c1e1b52fe1de5d8a5
2026-01-04T15:45:17,1767559517,TRADE,BUY,Down,3.67,0.64,2.3488,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0xed2641fe045f51d2f626c6ea2ee4595ec98bda7bcebe9f51af3f13bf3fe53842
2026-01-04T15:45:17,1767559517,TRADE,BUY,Down,24.9,0.64,15.936,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0xb67b8b266d595e8468596f00748895e0afa63e271c3b343bc39b05627014af63
2026-01-04T15:45:15,1767559515,TRADE,BUY,Down,0.42,0.61,0.2562,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,0xf162953cd91407bd7f001299d18a657be353801feb35fc6bf0d13d3fbf45b647
2026-01-04T15:45:15,1767559515,TRADE,BUY,Down,30,0.61,18.3,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0x7981102cfdc83ef3ca8e6fb9c518ce0bfd40e4d5b14597a27ca3db5d88cd1ebb
2026-01-04T15:45:15,1767559515,TRADE,BUY,Down,16,0.63,10.08,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,0x72fe31b8ff1f5cec60c6e5711c51ade53b125144fc414e86f60248db2d08fc52
2026-01-04T15:45:15,1767559515,TRADE,BUY,Down,16,0.63,10.08,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,0x9c6fa0de657b03356a7f9a76a1542db21477de71b1df85f42efb56168441ae1b
2026-01-04T15:45:15,1767559515,TRADE,BUY,Down,16,0.64,10.24,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,0x7d940e162a7827af5c0920149fc2a4bdd0ddd885597660827e523e96a52d7704
2026-01-04T15:45:15,1767559515,TRADE,BUY,Down,5,0.62,3.1,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,0x54fb4e48de8851f1ae697dbdf52fec5978d152e593b32f8dcb4a234b0a10faa3
2026-01-04T15:45:15,1767559515,TRADE,BUY,Down,16,0.63,10.08,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,0x9c6fa0de657b03356a7f9a76a1542db21477de71b1df85f42efb56168441ae1b
2026-01-04T15:45:15,1767559515,TRADE,BUY,Down,16,0.64,10.24,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,0x7d940e162a7827af5c0920149fc2a4bdd0ddd885597660827e523e96a52d7704
2026-01-04T15:45:15,1767559515,TRADE,BUY,Down,5,0.62,3.1,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,0x54fb4e48de8851f1ae697dbdf52fec5978d152e593b32f8dcb4a234b0a10faa3
2026-01-04T15:45:15,1767559515,TRADE,BUY,Down,4.578946,0.6200001048276176,2.838947,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,0x791d7a0493017558fee8b76d584f9e4d3912849fc71201e091dc7caa26ae90d8
2026-01-04T15:45:15,1767559515,TRADE,BUY,Down,2.91,0.61,1.7751,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0xfa8c79a7d83dcf3e4382f2215c2c5d317154ab55525699b406e7a9a75835fd13
2026-01-04T15:45:15,1767559515,TRADE,BUY,Down,30,0.61,18.3,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0xc7f0ecc59404845acf12dfab0c908fee193eabc3830229e78ddca9516efec2da
2026-01-04T15:45:15,1767559515,TRADE,BUY,Down,1.42,0.62,0.8804,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,0x3a16ab2239c1836ec210f755941a4027c6e308f856ea9e61c51b298233a12212
2026-01-04T15:45:15,1767559515,TRADE,BUY,Down,3.58,0.62,2.2196,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,0x3a16ab2239c1836ec210f755941a4027c6e308f856ea9e61c51b298233a12212
2026-01-04T15:45:15,1767559515,TRADE,BUY,Down,5,0.62,3.1,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,0x0122c37160eddd4e9f957d59d847ca309b4ed0517c56a751b678c97982c9599f
2026-01-04T15:45:15,1767559515,TRADE,BUY,Down,5,0.62,3.1,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,0x9c25d4f103ce5d09b40d3ee2488bebf3ddbb17273e4adccd13e72fed8999e7f0
2026-01-04T15:45:15,1767559515,TRADE,BUY,Down,5,0.62,3.1,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,0xb19bbc457c672395822adb833e094b560f78633dd219a257e547a1a6c4bd3e67
2026-01-04T15:45:15,1767559515,TRADE,BUY,Down,2.42,0.62,1.5004,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,0x8232f38647fdca1209c68a27cd7d9509adcbcf82a7535e78e4a6914f6e024686
2026-01-04T15:45:15,1767559515,TRADE,BUY,Down,2.103588,0.6100001521210427,1.283189,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,0x8232f38647fdca1209c68a27cd7d9509adcbcf82a7535e78e4a6914f6e024686
2026-01-04T15:45:15,1767559515,TRADE,BUY,Down,5,0.61,3.05,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,0xb8a2cedc0aed7fa2501575cc325d6a81de31df82788ec15d683aebb5af258175
